SL,PHOT,WTOF,WTON,HROR
2019-02-09 12:00,0.511,0,0.0681,0.379775011
2019-02-09 13:00,0.388,0,0.0609,0.379775011
2019-02-09 14:00,0.181,0,0.0378,0.379775011
2019-02-09 15:00,0.029,0,0.0318,0.379775011
2019-02-09 16:00,0,0,0.0213,0.379775011
2019-02-09 17:00,0,0,0.015,0.379775011
2019-02-09 18:00,0,0,0.0154,0.379775011
2019-02-09 19:00,0,0,0.0146,0.379775011
2019-02-09 20:00,0,0,0.014,0.379775011
2019-02-09 21:00,0,0,0.0117,0.379775011
2019-02-09 22:00,0,0,0.0102,0.379775011
2019-02-09 23:00,0,0,0.0109,0.379775011
2019-02-10 0:00,0,0,0.0127,0.373829421
2019-02-10 1:00,0,0,0.0155,0.373829421
2019-02-10 2:00,0,0,0.0186,0.373829421
2019-02-10 3:00,0,0,0.0269,0.373829421
2019-02-10 4:00,0,0,0.0373,0.373829421
2019-02-10 5:00,0,0,0.0495,0.373829421
2019-02-10 6:00,0.012,0,0.0665,0.373829421
2019-02-10 7:00,0.046,0,0.0854,0.373829421
2019-02-10 8:00,0.064,0,0.1283,0.373829421
2019-02-10 9:00,0.093,0,0.1429,0.373829421
2019-02-10 10:00,0.152,0,0.1566,0.373829421
2019-02-10 11:00,0.202,0,0.1576,0.373829421
2019-02-10 12:00,0.206,0,0.1698,0.373829421
2019-02-10 13:00,0.15,0,0.1748,0.373829421
2019-02-10 14:00,0.064,0,0.1626,0.373829421
2019-02-10 15:00,0.006,0,0.1978,0.373829421
2019-02-10 16:00,0,0,0.2675,0.373829421
2019-02-10 17:00,0,0,0.337,0.373829421
2019-02-10 18:00,0,0,0.3903,0.373829421
2019-02-10 19:00,0,0,0.4312,0.373829421
2019-02-10 20:00,0,0,0.4186,0.373829421
2019-02-10 21:00,0,0,0.4115,0.373829421
2019-02-10 22:00,0,0,0.4181,0.373829421
2019-02-10 23:00,0,0,0.4469,0.373829421
2019-02-11 0:00,0,0,0.4,0.344565507
2019-02-11 1:00,0,0,0.2276,0.344565507
2019-02-11 2:00,0,0,0.0851,0.344565507
2019-02-11 3:00,0,0,0.0355,0.344565507
2019-02-11 4:00,0,0,0.0224,0.344565507
2019-02-11 5:00,0,0,0.0394,0.344565507
2019-02-11 6:00,0.014,0,0.0621,0.344565507
2019-02-11 7:00,0.101,0,0.0456,0.344565507
2019-02-11 8:00,0.197,0,0.0295,0.344565507
2019-02-11 9:00,0.278,0,0.0374,0.344565507
2019-02-11 10:00,0.38,0,0.0515,0.344565507
2019-02-11 11:00,0.41,0,0.0748,0.344565507
2019-02-11 12:00,0.346,0,0.1027,0.344565507
2019-02-11 13:00,0.202,0,0.0987,0.344565507
2019-02-11 14:00,0.08,0,0.0765,0.344565507
2019-02-11 15:00,0.011,0,0.0893,0.344565507
2019-02-11 16:00,0,0,0.1217,0.344565507
2019-02-11 17:00,0,0,0.1605,0.344565507
2019-02-11 18:00,0,0,0.1786,0.344565507
2019-02-11 19:00,0,0,0.1363,0.344565507
2019-02-11 20:00,0,0,0.0909,0.344565507
2019-02-11 21:00,0,0,0.058,0.344565507
2019-02-11 22:00,0,0,0.0335,0.344565507
2019-02-11 23:00,0,0,0.0254,0.344565507
2019-02-12 0:00,0,0,0.0333,0.367125565
2019-02-12 1:00,0,0,0.0576,0.367125565
2019-02-12 2:00,0,0,0.095,0.367125565
2019-02-12 3:00,0,0,0.1155,0.367125565
2019-02-12 4:00,0,0,0.1251,0.367125565
2019-02-12 5:00,0,0,0.1432,0.367125565
2019-02-12 6:00,0.068,0,0.1316,0.367125565
2019-02-12 7:00,0.175,0,0.0875,0.367125565
2019-02-12 8:00,0.262,0,0.0639,0.367125565
2019-02-12 9:00,0.356,0,0.0658,0.367125565
2019-02-12 10:00,0.451,0,0.071,0.367125565
2019-02-12 11:00,0.483,0,0.0716,0.367125565
2019-02-12 12:00,0.451,0,0.0759,0.367125565
2019-02-12 13:00,0.364,0,0.0808,0.367125565
2019-02-12 14:00,0.228,0,0.0739,0.367125565
2019-02-12 15:00,0.068,0,0.1015,0.367125565
2019-02-12 16:00,0,0,0.136,0.367125565
2019-02-12 17:00,0,0,0.1501,0.367125565
2019-02-12 18:00,0,0,0.138,0.367125565
2019-02-12 19:00,0,0,0.1114,0.367125565
2019-02-12 20:00,0,0,0.0884,0.367125565
2019-02-12 21:00,0,0,0.0618,0.367125565
2019-02-12 22:00,0,0,0.041,0.367125565
2019-02-12 23:00,0,0,0.0303,0.367125565
2019-02-13 0:00,0,0,0.0248,0.375664816
2019-02-13 1:00,0,0,0.0221,0.375664816
2019-02-13 2:00,0,0,0.0209,0.375664816
2019-02-13 3:00,0,0,0.0238,0.375664816
2019-02-13 4:00,0,0,0.0287,0.375664816
2019-02-13 5:00,0,0,0.0321,0.375664816
2019-02-13 6:00,0.086,0,0.0303,0.375664816
2019-02-13 7:00,0.257,0,0.0195,0.375664816
2019-02-13 8:00,0.406,0,0.0184,0.375664816
2019-02-13 9:00,0.517,0,0.0141,0.375664816
2019-02-13 10:00,0.564,0,0.0118,0.375664816
2019-02-13 11:00,0.558,0,0.0122,0.375664816
2019-02-13 12:00,0.509,0,0.013,0.375664816
2019-02-13 13:00,0.421,0,0.0115,0.375664816
2019-02-13 14:00,0.276,0,0.0065,0.375664816
2019-02-13 15:00,0.081,0,0.0026,0.375664816
2019-02-13 16:00,0,0,0.0035,0.375664816
2019-02-13 17:00,0,0,0.0029,0.375664816
2019-02-13 18:00,0,0,0.0012,0.375664816
2019-02-13 19:00,0,0,0.0025,0.375664816
2019-02-13 20:00,0,0,0.0042,0.375664816
2019-02-13 21:00,0,0,0.0024,0.375664816
2019-02-13 22:00,0,0,0.0003,0.375664816
2019-02-13 23:00,0,0,0,0.375664816
2019-02-14 0:00,0,0,0.0001,0.359509196
2019-02-14 1:00,0,0,0.0007,0.359509196
2019-02-14 2:00,0,0,0.0029,0.359509196
2019-02-14 3:00,0,0,0.0062,0.359509196
2019-02-14 4:00,0,0,0.0086,0.359509196
2019-02-14 5:00,0,0,0.0097,0.359509196
2019-02-14 6:00,0.045,0,0.011,0.359509196
2019-02-14 7:00,0.196,0,0.0105,0.359509196
2019-02-14 8:00,0.345,0,0.0061,0.359509196
2019-02-14 9:00,0.44,0,0.0106,0.359509196
2019-02-14 10:00,0.502,0,0.0161,0.359509196
2019-02-14 11:00,0.509,0,0.0201,0.359509196
2019-02-14 12:00,0.472,0,0.0218,0.359509196
2019-02-14 13:00,0.377,0,0.0186,0.359509196
2019-02-14 14:00,0.228,0,0.0164,0.359509196
2019-02-14 15:00,0.061,0,0.015,0.359509196
2019-02-14 16:00,0,0,0.0137,0.359509196
2019-02-14 17:00,0,0,0.0197,0.359509196
2019-02-14 18:00,0,0,0.0402,0.359509196
2019-02-14 19:00,0,0,0.0594,0.359509196
2019-02-14 20:00,0,0,0.0704,0.359509196
2019-02-14 21:00,0,0,0.0749,0.359509196
2019-02-14 22:00,0,0,0.0752,0.359509196
2019-02-14 23:00,0,0,0.0698,0.359509196
2019-02-15 0:00,0,0,0.0606,0.402694111
2019-02-15 1:00,0,0,0.0591,0.402694111
2019-02-15 2:00,0,0,0.0661,0.402694111
2019-02-15 3:00,0,0,0.0669,0.402694111
2019-02-15 4:00,0,0,0.0637,0.402694111
2019-02-15 5:00,0,0,0.0573,0.402694111
2019-02-15 6:00,0.078,0,0.0573,0.402694111
2019-02-15 7:00,0.246,0,0.0413,0.402694111
2019-02-15 8:00,0.403,0,0.0306,0.402694111
2019-02-15 9:00,0.503,0,0.0434,0.402694111
2019-02-15 10:00,0.552,0,0.0582,0.402694111
2019-02-15 11:00,0.524,0,0.077,0.402694111
2019-02-15 12:00,0.483,0,0.0879,0.402694111
2019-02-15 13:00,0.393,0,0.0872,0.402694111
2019-02-15 14:00,0.273,0,0.0653,0.402694111
2019-02-15 15:00,0.091,0,0.0622,0.402694111
2019-02-15 16:00,0,0,0.0743,0.402694111
2019-02-15 17:00,0,0,0.0846,0.402694111
2019-02-15 18:00,0,0,0.0816,0.402694111
2019-02-15 19:00,0,0,0.0784,0.402694111
2019-02-15 20:00,0,0,0.0669,0.402694111
2019-02-15 21:00,0,0,0.0511,0.402694111
2019-02-15 22:00,0,0,0.0435,0.402694111
2019-02-15 23:00,0,0,0.0366,0.402694111
2019-02-16 0:00,0,0,0.0299,0.365199438
