FI,PHOT,WTOF,WTON,HROR
2019-01-20 21:00,0,0.3706,0.2833,0.343484952
2019-01-20 22:00,0,0.3623,0.2614,0.343484952
2019-01-20 23:00,0,0.3364,0.2237,0.343484952
2019-01-21 0:00,0,0.3042,0.1954,0.343921455
2019-01-21 1:00,0,0.2549,0.161,0.343921455
2019-01-21 2:00,0,0.2148,0.1312,0.343921455
2019-01-21 3:00,0,0.1861,0.1057,0.343921455
2019-01-21 4:00,0,0.1682,0.0871,0.343921455
2019-01-21 5:00,0,0.1481,0.0736,0.343921455
2019-01-21 6:00,0,0.1199,0.0651,0.343921455
2019-01-21 7:00,0.007,0.0961,0.0618,0.343921455
2019-01-21 8:00,0.044,0.0738,0.0515,0.343921455
2019-01-21 9:00,0.08,0.0474,0.0422,0.343921455
2019-01-21 10:00,0.096,0.0318,0.0554,0.343921455
2019-01-21 11:00,0.077,0.0323,0.0966,0.343921455
2019-01-21 12:00,0.03,0.0335,0.16,0.343921455
2019-01-21 13:00,0.002,0.0423,0.2148,0.343921455
2019-01-21 14:00,0,0.0469,0.2433,0.343921455
2019-01-21 15:00,0,0.0472,0.2502,0.343921455
2019-01-21 16:00,0,0.0442,0.2491,0.343921455
2019-01-21 17:00,0,0.0531,0.1951,0.343921455
2019-01-21 18:00,0,0.0859,0.1956,0.343921455
2019-01-21 19:00,0,0.1381,0.2087,0.343921455
2019-01-21 20:00,0,0.2154,0.2469,0.343921455
2019-01-21 21:00,0,0.2475,0.2664,0.343921455
2019-01-21 22:00,0,0.2233,0.2471,0.343921455
2019-01-21 23:00,0,0.2105,0.2356,0.343921455
2019-01-22 0:00,0,0.186,0.2266,0.342590463
2019-01-22 1:00,0,0.1732,0.2148,0.342590463
2019-01-22 2:00,0,0.172,0.1928,0.342590463
2019-01-22 3:00,0,0.1641,0.1686,0.342590463
2019-01-22 4:00,0,0.1611,0.1597,0.342590463
2019-01-22 5:00,0,0.1599,0.1619,0.342590463
2019-01-22 6:00,0,0.1655,0.1649,0.342590463
2019-01-22 7:00,0.005,0.1642,0.1808,0.342590463
2019-01-22 8:00,0.03,0.1887,0.2166,0.342590463
2019-01-22 9:00,0.052,0.2458,0.2451,0.342590463
2019-01-22 10:00,0.059,0.3114,0.2634,0.342590463
2019-01-22 11:00,0.043,0.378,0.3006,0.342590463
2019-01-22 12:00,0.013,0.4154,0.3214,0.342590463
2019-01-22 13:00,0,0.4223,0.323,0.342590463
2019-01-22 14:00,0,0.4322,0.319,0.342590463
2019-01-22 15:00,0,0.4049,0.2972,0.342590463
2019-01-22 16:00,0,0.3515,0.2732,0.342590463
2019-01-22 17:00,0,0.3224,0.2619,0.342590463
2019-01-22 18:00,0,0.2819,0.2282,0.342590463
2019-01-22 19:00,0,0.2977,0.2343,0.342590463
2019-01-22 20:00,0,0.3203,0.2225,0.342590463
2019-01-22 21:00,0,0.3303,0.2071,0.342590463
2019-01-22 22:00,0,0.2938,0.1973,0.342590463
2019-01-22 23:00,0,0.2798,0.1863,0.342590463
2019-01-23 0:00,0,0.2309,0.1683,0.332083363
2019-01-23 1:00,0,0.1763,0.1613,0.332083363
2019-01-23 2:00,0,0.1699,0.1809,0.332083363
2019-01-23 3:00,0,0.149,0.1754,0.332083363
2019-01-23 4:00,0,0.1287,0.1647,0.332083363
2019-01-23 5:00,0,0.1148,0.1561,0.332083363
2019-01-23 6:00,0,0.1041,0.1444,0.332083363
2019-01-23 7:00,0.001,0.1068,0.1372,0.332083363
2019-01-23 8:00,0.013,0.1202,0.1269,0.332083363
2019-01-23 9:00,0.026,0.1394,0.1209,0.332083363
2019-01-23 10:00,0.031,0.1326,0.1095,0.332083363
2019-01-23 11:00,0.024,0.133,0.114,0.332083363
2019-01-23 12:00,0.008,0.141,0.1324,0.332083363
2019-01-23 13:00,0,0.1455,0.1571,0.332083363
2019-01-23 14:00,0,0.1501,0.1752,0.332083363
2019-01-23 15:00,0,0.1501,0.1828,0.332083363
2019-01-23 16:00,0,0.1618,0.1941,0.332083363
2019-01-23 17:00,0,0.1801,0.2047,0.332083363
2019-01-23 18:00,0,0.2022,0.2114,0.332083363
2019-01-23 19:00,0,0.2287,0.2275,0.332083363
2019-01-23 20:00,0,0.2388,0.2355,0.332083363
2019-01-23 21:00,0,0.2532,0.2422,0.332083363
2019-01-23 22:00,0,0.267,0.2332,0.332083363
2019-01-23 23:00,0,0.2756,0.2092,0.332083363
2019-01-24 0:00,0,0.28,0.1889,0.289048906
2019-01-24 1:00,0,0.2852,0.1759,0.289048906
2019-01-24 2:00,0,0.2978,0.1656,0.289048906
2019-01-24 3:00,0,0.3033,0.1503,0.289048906
2019-01-24 4:00,0,0.2851,0.1267,0.289048906
2019-01-24 5:00,0,0.2793,0.1124,0.289048906
2019-01-24 6:00,0,0.276,0.1015,0.289048906
2019-01-24 7:00,0.014,0.27,0.0911,0.289048906
2019-01-24 8:00,0.054,0.2659,0.0811,0.289048906
2019-01-24 9:00,0.084,0.2647,0.0743,0.289048906
2019-01-24 10:00,0.089,0.2805,0.0727,0.289048906
2019-01-24 11:00,0.061,0.2615,0.0686,0.289048906
2019-01-24 12:00,0.022,0.2443,0.0703,0.289048906
2019-01-24 13:00,0.001,0.2272,0.0733,0.289048906
2019-01-24 14:00,0,0.2179,0.0801,0.289048906
2019-01-24 15:00,0,0.2012,0.0823,0.289048906
2019-01-24 16:00,0,0.2059,0.0883,0.289048906
2019-01-24 17:00,0,0.1965,0.0949,0.289048906
2019-01-24 18:00,0,0.1912,0.0993,0.289048906
2019-01-24 19:00,0,0.1786,0.1018,0.289048906
2019-01-24 20:00,0,0.1694,0.0994,0.289048906
2019-01-24 21:00,0,0.1433,0.0992,0.289048906
2019-01-24 22:00,0,0.1393,0.1062,0.289048906
2019-01-24 23:00,0,0.1551,0.1146,0.289048906
2019-01-25 0:00,0,0.1918,0.1275,0.281128631
2019-01-25 1:00,0,0.2274,0.1411,0.281128631
2019-01-25 2:00,0,0.2442,0.1508,0.281128631
2019-01-25 3:00,0,0.2488,0.1544,0.281128631
2019-01-25 4:00,0,0.2616,0.1561,0.281128631
2019-01-25 5:00,0,0.2781,0.163,0.281128631
2019-01-25 6:00,0,0.3097,0.178,0.281128631
2019-01-25 7:00,0.003,0.3034,0.1852,0.281128631
2019-01-25 8:00,0.017,0.2758,0.1799,0.281128631
2019-01-25 9:00,0.028,0.2359,0.173,0.281128631
2019-01-25 10:00,0.03,0.2086,0.1672,0.281128631
2019-01-25 11:00,0.021,0.1919,0.1671,0.281128631
2019-01-25 12:00,0.006,0.1918,0.1698,0.281128631
2019-01-25 13:00,0,0.2205,0.1862,0.281128631
2019-01-25 14:00,0,0.2558,0.1968,0.281128631
2019-01-25 15:00,0,0.2888,0.206,0.281128631
2019-01-25 16:00,0,0.3152,0.2135,0.281128631
2019-01-25 17:00,0,0.3313,0.2147,0.281128631
2019-01-25 18:00,0,0.3437,0.2172,0.281128631
2019-01-25 19:00,0,0.3412,0.2427,0.281128631
2019-01-25 20:00,0,0.3282,0.2421,0.281128631
2019-01-25 21:00,0,0.3217,0.2451,0.281128631
2019-01-25 22:00,0,0.3335,0.2362,0.281128631
2019-01-25 23:00,0,0.3587,0.2237,0.281128631
2019-01-26 0:00,0,0.3874,0.2311,0.277146191
2019-01-26 1:00,0,0.3985,0.2342,0.277146191
2019-01-26 2:00,0,0.4175,0.2395,0.277146191
2019-01-26 3:00,0,0.3854,0.2386,0.277146191
2019-01-26 4:00,0,0.3712,0.2226,0.277146191
2019-01-26 5:00,0,0.363,0.2218,0.277146191
2019-01-26 6:00,0,0.3537,0.2272,0.277146191
2019-01-26 7:00,0.002,0.3579,0.2324,0.277146191
2019-01-26 8:00,0.017,0.352,0.2265,0.277146191
2019-01-26 9:00,0.031,0.3373,0.2173,0.277146191
2019-01-26 10:00,0.037,0.3312,0.2122,0.277146191
2019-01-26 11:00,0.029,0.329,0.2025,0.277146191
2019-01-26 12:00,0.012,0.3326,0.1978,0.277146191
2019-01-26 13:00,0,0.3455,0.2121,0.277146191
2019-01-26 14:00,0,0.3589,0.2264,0.277146191
2019-01-26 15:00,0,0.3343,0.2133,0.277146191
2019-01-26 16:00,0,0.332,0.2029,0.277146191
2019-01-26 17:00,0,0.3249,0.1923,0.277146191
2019-01-26 18:00,0,0.3149,0.1874,0.277146191
2019-01-26 19:00,0,0.308,0.1877,0.277146191
2019-01-26 20:00,0,0.3097,0.1835,0.277146191
2019-01-26 21:00,0,0.3107,0.1829,0.277146191
2019-01-26 22:00,0,0.2974,0.1858,0.277146191
2019-01-26 23:00,0,0.2812,0.1669,0.277146191
2019-01-27 0:00,0,0.2652,0.1752,0.275800389
2019-01-27 1:00,0,0.2596,0.1672,0.275800389
2019-01-27 2:00,0,0.2135,0.1596,0.275800389
2019-01-27 3:00,0,0.1824,0.1493,0.275800389
2019-01-27 4:00,0,0.158,0.1369,0.275800389
2019-01-27 5:00,0,0.1411,0.1252,0.275800389
2019-01-27 6:00,0,0.1426,0.1203,0.275800389
2019-01-27 7:00,0.013,0.1311,0.1036,0.275800389
2019-01-27 8:00,0.053,0.109,0.0774,0.275800389
2019-01-27 9:00,0.088,0.0949,0.0508,0.275800389
2019-01-27 10:00,0.106,0.0829,0.032,0.275800389
2019-01-27 11:00,0.09,0.074,0.0267,0.275800389
2019-01-27 12:00,0.043,0.0785,0.0306,0.275800389
2019-01-27 13:00,0.005,0.102,0.0429,0.275800389
2019-01-27 14:00,0,0.1421,0.0601,0.275800389
2019-01-27 15:00,0,0.1674,0.0722,0.275800389
2019-01-27 16:00,0,0.1825,0.0828,0.275800389
2019-01-27 17:00,0,0.1892,0.0922,0.275800389
2019-01-27 18:00,0,0.1839,0.1027,0.275800389
2019-01-27 19:00,0,0.1904,0.1262,0.275800389
2019-01-27 20:00,0,0.2229,0.162,0.275800389
2019-01-27 21:00,0,0.2622,0.2003,0.275800389
2019-01-27 22:00,0,0.3067,0.2317,0.275800389
2019-01-27 23:00,0,0.3382,0.2273,0.275800389
2019-01-28 0:00,0,0.3961,0.2446,0.275726165
2019-01-28 1:00,0,0.4657,0.2584,0.275726165
2019-01-28 2:00,0,0.4772,0.255,0.275726165
2019-01-28 3:00,0,0.5031,0.2668,0.275726165
2019-01-28 4:00,0,0.507,0.2733,0.275726165
2019-01-28 5:00,0,0.527,0.2828,0.275726165
2019-01-28 6:00,0,0.5345,0.293,0.275726165
2019-01-28 7:00,0.014,0.5266,0.3077,0.275726165
2019-01-28 8:00,0.044,0.5048,0.31,0.275726165
2019-01-28 9:00,0.061,0.4823,0.3168,0.275726165
2019-01-28 10:00,0.061,0.4694,0.3184,0.275726165
2019-01-28 11:00,0.042,0.4581,0.3176,0.275726165
2019-01-28 12:00,0.016,0.4548,0.3278,0.275726165
2019-01-28 13:00,0,0.4576,0.3454,0.275726165
2019-01-28 14:00,0,0.4619,0.3618,0.275726165
2019-01-28 15:00,0,0.4529,0.3592,0.275726165
2019-01-28 16:00,0,0.4313,0.3501,0.275726165
2019-01-28 17:00,0,0.413,0.3489,0.275726165
2019-01-28 18:00,0,0.4023,0.3481,0.275726165
2019-01-28 19:00,0,0.3901,0.344,0.275726165
2019-01-28 20:00,0,0.3953,0.3445,0.275726165
2019-01-28 21:00,0,0.4055,0.3454,0.275726165
2019-01-28 22:00,0,0.4085,0.3375,0.275726165
2019-01-28 23:00,0,0.423,0.3319,0.275726165
2019-01-29 0:00,0,0.4344,0.335,0.278898935
2019-01-29 1:00,0,0.485,0.3364,0.278898935
2019-01-29 2:00,0,0.4723,0.3309,0.278898935
2019-01-29 3:00,0,0.4748,0.335,0.278898935
2019-01-29 4:00,0,0.4924,0.3655,0.278898935
2019-01-29 5:00,0,0.4712,0.3546,0.278898935
2019-01-29 6:00,0,0.4851,0.3568,0.278898935
2019-01-29 7:00,0.01,0.5179,0.3617,0.278898935
2019-01-29 8:00,0.034,0.5184,0.3603,0.278898935
2019-01-29 9:00,0.054,0.4991,0.342,0.278898935
2019-01-29 10:00,0.059,0.4917,0.3302,0.278898935
2019-01-29 11:00,0.042,0.4755,0.3265,0.278898935
2019-01-29 12:00,0.015,0.4416,0.3327,0.278898935
2019-01-29 13:00,0.001,0.4043,0.3053,0.278898935
2019-01-29 14:00,0,0.3589,0.2855,0.278898935
2019-01-29 15:00,0,0.3172,0.2672,0.278898935
2019-01-29 16:00,0,0.258,0.2427,0.278898935
2019-01-29 17:00,0,0.2243,0.2408,0.278898935
2019-01-29 18:00,0,0.1996,0.2201,0.278898935
2019-01-29 19:00,0,0.178,0.2059,0.278898935
2019-01-29 20:00,0,0.1761,0.1957,0.278898935
2019-01-29 21:00,0,0.1663,0.1776,0.278898935
2019-01-29 22:00,0,0.1167,0.1498,0.278898935
2019-01-29 23:00,0,0.0956,0.1387,0.278898935
2019-01-30 0:00,0,0.0883,0.1342,0.290049053
2019-01-30 1:00,0,0.089,0.133,0.290049053
2019-01-30 2:00,0,0.0986,0.1299,0.290049053
2019-01-30 3:00,0,0.1188,0.1248,0.290049053
2019-01-30 4:00,0,0.1381,0.1165,0.290049053
2019-01-30 5:00,0,0.1548,0.1134,0.290049053
2019-01-30 6:00,0,0.1661,0.1143,0.290049053
2019-01-30 7:00,0.006,0.1651,0.1132,0.290049053
2019-01-30 8:00,0.026,0.152,0.1031,0.290049053
2019-01-30 9:00,0.047,0.1177,0.0839,0.290049053
2019-01-30 10:00,0.061,0.0863,0.0649,0.290049053
2019-01-30 11:00,0.057,0.068,0.0565,0.290049053
2019-01-30 12:00,0.033,0.0716,0.0672,0.290049053
2019-01-30 13:00,0.005,0.0974,0.0995,0.290049053
2019-01-30 14:00,0,0.1266,0.1321,0.290049053
2019-01-30 15:00,0,0.1385,0.1444,0.290049053
2019-01-30 16:00,0,0.133,0.1402,0.290049053
2019-01-30 17:00,0,0.1294,0.1449,0.290049053
2019-01-30 18:00,0,0.1242,0.1532,0.290049053
2019-01-30 19:00,0,0.1198,0.1517,0.290049053
2019-01-30 20:00,0,0.115,0.135,0.290049053
2019-01-30 21:00,0,0.1051,0.121,0.290049053
2019-01-30 22:00,0,0.0783,0.1103,0.290049053
2019-01-30 23:00,0,0.0639,0.1088,0.290049053
2019-01-31 0:00,0,0.0673,0.1052,0.359487355
2019-01-31 1:00,0,0.0767,0.1002,0.359487355
2019-01-31 2:00,0,0.0804,0.0953,0.359487355
2019-01-31 3:00,0,0.0649,0.0819,0.359487355
2019-01-31 4:00,0,0.0355,0.0674,0.359487355
2019-01-31 5:00,0,0.0277,0.0613,0.359487355
2019-01-31 6:00,0,0.029,0.0587,0.359487355
2019-01-31 7:00,0.023,0.033,0.057,0.359487355
2019-01-31 8:00,0.07,0.0313,0.0542,0.359487355
2019-01-31 9:00,0.11,0.027,0.043,0.359487355
2019-01-31 10:00,0.127,0.0248,0.0309,0.359487355
2019-01-31 11:00,0.11,0.0218,0.0239,0.359487355
2019-01-31 12:00,0.058,0.0248,0.0327,0.359487355
2019-01-31 13:00,0.009,0.037,0.0471,0.359487355
2019-01-31 14:00,0,0.0594,0.061,0.359487355
2019-01-31 15:00,0,0.0855,0.0664,0.359487355
2019-01-31 16:00,0,0.1063,0.0708,0.359487355
2019-01-31 17:00,0,0.1201,0.0804,0.359487355
2019-01-31 18:00,0,0.1106,0.0823,0.359487355
2019-01-31 19:00,0,0.0918,0.079,0.359487355
2019-01-31 20:00,0,0.0923,0.074,0.359487355
2019-01-31 21:00,0,0.109,0.0726,0.359487355
2019-01-31 22:00,0,0.1242,0.0764,0.359487355
2019-01-31 23:00,0,0.1085,0.0755,0.359487355
2019-02-01 0:00,0,0.1015,0.0774,0.367448665
2019-02-01 1:00,0,0.1085,0.0869,0.367448665
2019-02-01 2:00,0,0.1145,0.0978,0.367448665
2019-02-01 3:00,0,0.1248,0.0993,0.367448665
2019-02-01 4:00,0,0.1372,0.0997,0.367448665
2019-02-01 5:00,0,0.1558,0.1028,0.367448665
2019-02-01 6:00,0.002,0.1858,0.1086,0.367448665
2019-02-01 7:00,0.051,0.2173,0.1112,0.367448665
2019-02-01 8:00,0.116,0.2437,0.1112,0.367448665
2019-02-01 9:00,0.161,0.2696,0.1173,0.367448665
2019-02-01 10:00,0.176,0.3068,0.1301,0.367448665
2019-02-01 11:00,0.145,0.3363,0.1496,0.367448665
2019-02-01 12:00,0.078,0.3506,0.175,0.367448665
2019-02-01 13:00,0.012,0.3656,0.2024,0.367448665
2019-02-01 14:00,0,0.383,0.2358,0.367448665
2019-02-01 15:00,0,0.3873,0.2496,0.367448665
2019-02-01 16:00,0,0.386,0.2531,0.367448665
2019-02-01 17:00,0,0.3815,0.2537,0.367448665
2019-02-01 18:00,0,0.3862,0.2516,0.367448665
2019-02-01 19:00,0,0.3919,0.2541,0.367448665
2019-02-01 20:00,0,0.3958,0.2612,0.367448665
2019-02-01 21:00,0,0.4099,0.274,0.367448665
2019-02-01 22:00,0,0.427,0.2905,0.367448665
2019-02-01 23:00,0,0.4423,0.2952,0.367448665
2019-02-02 0:00,0,0.4511,0.3044,0.368276598
2019-02-02 1:00,0,0.4563,0.3076,0.368276598
2019-02-02 2:00,0,0.4642,0.3148,0.368276598
2019-02-02 3:00,0,0.4687,0.3213,0.368276598
2019-02-02 4:00,0,0.4631,0.3225,0.368276598
2019-02-02 5:00,0,0.4677,0.3326,0.368276598
2019-02-02 6:00,0,0.4709,0.3413,0.368276598
2019-02-02 7:00,0.03,0.4726,0.3523,0.368276598
2019-02-02 8:00,0.076,0.462,0.3489,0.368276598
2019-02-02 9:00,0.102,0.4532,0.3645,0.368276598
2019-02-02 10:00,0.104,0.4604,0.379,0.368276598
2019-02-02 11:00,0.079,0.4703,0.385,0.368276598
2019-02-02 12:00,0.038,0.5064,0.4106,0.368276598
2019-02-02 13:00,0.005,0.5297,0.4411,0.368276598
2019-02-02 14:00,0,0.5544,0.4668,0.368276598
2019-02-02 15:00,0,0.5645,0.481,0.368276598
2019-02-02 16:00,0,0.5395,0.46,0.368276598
2019-02-02 17:00,0,0.5192,0.4574,0.368276598
2019-02-02 18:00,0,0.5011,0.4671,0.368276598
2019-02-02 19:00,0,0.509,0.4763,0.368276598
2019-02-02 20:00,0,0.5102,0.5207,0.368276598
2019-02-02 21:00,0,0.4936,0.5518,0.368276598
2019-02-02 22:00,0,0.5024,0.564,0.368276598
2019-02-02 23:00,0,0.5184,0.5762,0.368276598
2019-02-03 0:00,0,0.5232,0.5828,0.373719629
2019-02-03 1:00,0,0.547,0.5983,0.373719629
2019-02-03 2:00,0,0.5459,0.6048,0.373719629
2019-02-03 3:00,0,0.5545,0.6098,0.373719629
2019-02-03 4:00,0,0.568,0.6233,0.373719629
2019-02-03 5:00,0,0.5863,0.6431,0.373719629
2019-02-03 6:00,0,0.6027,0.6514,0.373719629
2019-02-03 7:00,0.01,0.6078,0.6535,0.373719629
2019-02-03 8:00,0.027,0.6058,0.6563,0.373719629
2019-02-03 9:00,0.039,0.612,0.6513,0.373719629
2019-02-03 10:00,0.041,0.6315,0.6532,0.373719629
2019-02-03 11:00,0.032,0.6336,0.6538,0.373719629
2019-02-03 12:00,0.015,0.6457,0.6637,0.373719629
2019-02-03 13:00,0.001,0.6594,0.6798,0.373719629
2019-02-03 14:00,0,0.6341,0.6843,0.373719629
2019-02-03 15:00,0,0.5642,0.6707,0.373719629
2019-02-03 16:00,0,0.4837,0.6415,0.373719629
2019-02-03 17:00,0,0.4295,0.6092,0.373719629
2019-02-03 18:00,0,0.4044,0.5853,0.373719629
2019-02-03 19:00,0,0.4528,0.5773,0.373719629
2019-02-03 20:00,0,0.5636,0.5675,0.373719629
2019-02-03 21:00,0,0.6258,0.5616,0.373719629
2019-02-03 22:00,0,0.6571,0.5561,0.373719629
2019-02-03 23:00,0,0.6694,0.5356,0.373719629
2019-02-04 0:00,0,0.6916,0.5232,0.37734137
2019-02-04 1:00,0,0.6779,0.502,0.37734137
2019-02-04 2:00,0,0.6584,0.4848,0.37734137
2019-02-04 3:00,0,0.6596,0.4715,0.37734137
2019-02-04 4:00,0,0.6426,0.4699,0.37734137
2019-02-04 5:00,0,0.6242,0.4504,0.37734137
2019-02-04 6:00,0,0.6072,0.4358,0.37734137
2019-02-04 7:00,0.017,0.5906,0.405,0.37734137
2019-02-04 8:00,0.048,0.5705,0.3555,0.37734137
2019-02-04 9:00,0.071,0.541,0.3181,0.37734137
2019-02-04 10:00,0.075,0.5414,0.325,0.37734137
2019-02-04 11:00,0.059,0.5107,0.3106,0.37734137
2019-02-04 12:00,0.032,0.4499,0.2865,0.37734137
2019-02-04 13:00,0.006,0.3964,0.2657,0.37734137
2019-02-04 14:00,0,0.3649,0.2513,0.37734137
2019-02-04 15:00,0,0.3215,0.2484,0.37734137
2019-02-04 16:00,0,0.2808,0.2577,0.37734137
2019-02-04 17:00,0,0.2295,0.2511,0.37734137
2019-02-04 18:00,0,0.1937,0.2669,0.37734137
2019-02-04 19:00,0,0.185,0.2746,0.37734137
2019-02-04 20:00,0,0.1672,0.2674,0.37734137
2019-02-04 21:00,0,0.1212,0.25,0.37734137
2019-02-04 22:00,0,0.0833,0.2189,0.37734137
2019-02-04 23:00,0,0.0752,0.1926,0.37734137
2019-02-05 0:00,0,0.0966,0.1604,0.373199244
2019-02-05 1:00,0,0.1102,0.1487,0.373199244
2019-02-05 2:00,0,0.1241,0.1537,0.373199244
2019-02-05 3:00,0,0.1122,0.1583,0.373199244
2019-02-05 4:00,0,0.0856,0.1532,0.373199244
2019-02-05 5:00,0,0.0669,0.1492,0.373199244
2019-02-05 6:00,0,0.054,0.1382,0.373199244
2019-02-05 7:00,0.013,0.0437,0.1352,0.373199244
2019-02-05 8:00,0.037,0.0259,0.1276,0.373199244
2019-02-05 9:00,0.053,0.0082,0.1072,0.373199244
2019-02-05 10:00,0.059,0.0022,0.0956,0.373199244
2019-02-05 11:00,0.049,0.002,0.0942,0.373199244
2019-02-05 12:00,0.026,0.0392,0.1076,0.373199244
2019-02-05 13:00,0.004,0.1151,0.1345,0.373199244
2019-02-05 14:00,0,0.221,0.1725,0.373199244
2019-02-05 15:00,0,0.2989,0.2012,0.373199244
2019-02-05 16:00,0,0.331,0.2174,0.373199244
2019-02-05 17:00,0,0.3314,0.2167,0.373199244
2019-02-05 18:00,0,0.3027,0.1981,0.373199244
2019-02-05 19:00,0,0.2823,0.1715,0.373199244
2019-02-05 20:00,0,0.2607,0.1426,0.373199244
2019-02-05 21:00,0,0.2247,0.117,0.373199244
2019-02-05 22:00,0,0.2039,0.1049,0.373199244
2019-02-05 23:00,0,0.2045,0.106,0.373199244
2019-02-06 0:00,0,0.1918,0.1161,0.351230907
2019-02-06 1:00,0,0.1514,0.1307,0.351230907
2019-02-06 2:00,0,0.1106,0.1483,0.351230907
2019-02-06 3:00,0,0.0913,0.1471,0.351230907
2019-02-06 4:00,0,0.0798,0.1353,0.351230907
2019-02-06 5:00,0,0.0594,0.1305,0.351230907
2019-02-06 6:00,0.003,0.0475,0.1343,0.351230907
2019-02-06 7:00,0.067,0.0661,0.1463,0.351230907
2019-02-06 8:00,0.152,0.1352,0.1621,0.351230907
2019-02-06 9:00,0.213,0.2031,0.1483,0.351230907
2019-02-06 10:00,0.222,0.211,0.1225,0.351230907
2019-02-06 11:00,0.182,0.232,0.1185,0.351230907
2019-02-06 12:00,0.105,0.2699,0.1427,0.351230907
2019-02-06 13:00,0.025,0.3126,0.1976,0.351230907
2019-02-06 14:00,0,0.3615,0.2582,0.351230907
2019-02-06 15:00,0,0.3802,0.2959,0.351230907
2019-02-06 16:00,0,0.4039,0.3245,0.351230907
2019-02-06 17:00,0,0.3903,0.324,0.351230907
2019-02-06 18:00,0,0.3682,0.3306,0.351230907
2019-02-06 19:00,0,0.3823,0.3333,0.351230907
2019-02-06 20:00,0,0.4634,0.3422,0.351230907
2019-02-06 21:00,0,0.4704,0.3292,0.351230907
2019-02-06 22:00,0,0.4936,0.3339,0.351230907
2019-02-06 23:00,0,0.4853,0.3446,0.351230907
2019-02-07 0:00,0,0.4764,0.3714,0.290572716
2019-02-07 1:00,0,0.5041,0.3976,0.290572716
2019-02-07 2:00,0,0.5089,0.4173,0.290572716
2019-02-07 3:00,0,0.4672,0.4122,0.290572716
2019-02-07 4:00,0,0.4129,0.4129,0.290572716
2019-02-07 5:00,0,0.4175,0.4309,0.290572716
2019-02-07 6:00,0,0.4516,0.4145,0.290572716
2019-02-07 7:00,0.004,0.4143,0.3812,0.290572716
2019-02-07 8:00,0.015,0.3688,0.3378,0.290572716
2019-02-07 9:00,0.028,0.2965,0.3181,0.290572716
2019-02-07 10:00,0.037,0.2828,0.2884,0.290572716
2019-02-07 11:00,0.037,0.2556,0.2663,0.290572716
2019-02-07 12:00,0.028,0.2279,0.246,0.290572716
2019-02-07 13:00,0.008,0.2013,0.2315,0.290572716
2019-02-07 14:00,0,0.191,0.2169,0.290572716
2019-02-07 15:00,0,0.2264,0.2116,0.290572716
2019-02-07 16:00,0,0.2365,0.1927,0.290572716
2019-02-07 17:00,0,0.2215,0.1727,0.290572716
2019-02-07 18:00,0,0.2326,0.1633,0.290572716
2019-02-07 19:00,0,0.2429,0.1504,0.290572716
2019-02-07 20:00,0,0.2616,0.1424,0.290572716
2019-02-07 21:00,0,0.2757,0.1413,0.290572716
2019-02-07 22:00,0,0.3079,0.1532,0.290572716
2019-02-07 23:00,0,0.3156,0.174,0.290572716
2019-02-08 0:00,0,0.3518,0.2468,0.285288435
2019-02-08 1:00,0,0.4178,0.3623,0.285288435
2019-02-08 2:00,0,0.4828,0.4276,0.285288435
2019-02-08 3:00,0,0.4988,0.4241,0.285288435
2019-02-08 4:00,0,0.5173,0.4088,0.285288435
2019-02-08 5:00,0,0.5136,0.4136,0.285288435
2019-02-08 6:00,0,0.5098,0.4275,0.285288435
2019-02-08 7:00,0.008,0.5224,0.4606,0.285288435
2019-02-08 8:00,0.022,0.5257,0.4519,0.285288435
2019-02-08 9:00,0.033,0.5222,0.4562,0.285288435
2019-02-08 10:00,0.036,0.5378,0.5118,0.285288435
2019-02-08 11:00,0.031,0.5408,0.5061,0.285288435
2019-02-08 12:00,0.018,0.5199,0.4955,0.285288435
2019-02-08 13:00,0.003,0.4629,0.4622,0.285288435
2019-02-08 14:00,0,0.4269,0.4413,0.285288435
2019-02-08 15:00,0,0.4191,0.4074,0.285288435
2019-02-08 16:00,0,0.4038,0.3685,0.285288435
2019-02-08 17:00,0,0.4137,0.3639,0.285288435
2019-02-08 18:00,0,0.4033,0.348,0.285288435
2019-02-08 19:00,0,0.3913,0.3302,0.285288435
2019-02-08 20:00,0,0.3755,0.3136,0.285288435
2019-02-08 21:00,0,0.3601,0.3096,0.285288435
2019-02-08 22:00,0,0.3527,0.328,0.285288435
2019-02-08 23:00,0,0.3574,0.3211,0.285288435
2019-02-09 0:00,0,0.362,0.3134,0.280310707
2019-02-09 1:00,0,0.3347,0.3038,0.280310707
2019-02-09 2:00,0,0.3127,0.2813,0.280310707
2019-02-09 3:00,0,0.3183,0.2741,0.280310707
2019-02-09 4:00,0,0.3309,0.2738,0.280310707
2019-02-09 5:00,0,0.3389,0.2669,0.280310707
2019-02-09 6:00,0.001,0.3633,0.2603,0.280310707
2019-02-09 7:00,0.021,0.3758,0.2447,0.280310707
2019-02-09 8:00,0.049,0.382,0.2185,0.280310707
2019-02-09 9:00,0.068,0.3866,0.2124,0.280310707
2019-02-09 10:00,0.071,0.3828,0.2323,0.280310707
2019-02-09 11:00,0.05,0.3857,0.2757,0.280310707
2019-02-09 12:00,0.023,0.3844,0.3213,0.280310707
2019-02-09 13:00,0.003,0.3956,0.376,0.280310707
2019-02-09 14:00,0,0.4403,0.4198,0.280310707
2019-02-09 15:00,0,0.4926,0.4368,0.280310707
2019-02-09 16:00,0,0.539,0.4496,0.280310707
